,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
0,1.751,0.474,1,2.286,1.149,2
2,1.435,0.503,1,1.964,1.284,2
6,0.448,0.457,2,1.07,1.108,3
11,1.274,0.541,1,2.994,1.398,1
14,1.991,0.503,1,3.053,1.15,2
22,0.268,0.426,1,1.044,1.202,1
28,1.878,0.567,2,1.91,1.396,2
31,2.0,0.442,1,0.945,1.229,2
32,1.554,0.416,1,0.84,1.108,2
39,0.863,0.476,1,2.653,1.138,3
40,2.027,0.412,1,1.227,1.133,2
41,1.696,0.559,2,1.403,1.519,2
44,0.113,0.381,1,0.934,1.119,3
51,1.273,0.459,2,0.775,1.027,3
58,1.35,0.578,2,3.116,1.381,1
59,0.413,0.421,1,2.536,0.986,3
64,1.223,0.562,2,2.881,1.258,1
77,0.758,0.535,1,2.412,1.312,3
80,1.093,0.472,1,2.843,1.029,1
87,1.906,0.395,1,1.213,1.043,2
92,2.015,0.512,2,1.181,1.234,2
94,1.694,0.524,2,1.458,1.242,2
100,1.852,0.517,1,0.755,1.36,2
107,1.523,0.399,1,1.158,1.12,2
108,1.161,0.408,1,1.072,1.172,1
112,1.507,0.551,2,1.204,1.246,2
113,1.303,0.424,1,1.106,1.01,1
119,1.86,0.516,1,0.807,1.324,2
130,1.293,0.402,1,0.871,1.092,3
134,1.648,0.509,1,3.091,1.173,2
139,0.361,0.377,1,1.525,1.067,3
146,0.152,0.52,2,1.021,1.442,1
148,0.423,0.434,1,0.98,1.077,1
151,1.219,0.387,1,0.928,1.135,1
155,1.753,0.453,1,2.639,0.955,2
157,1.216,0.458,1,2.684,1.164,3
158,1.852,0.495,1,0.93,1.129,2
167,0.492,0.4,1,1.717,1.048,3
168,1.246,0.388,1,0.997,0.998,3
175,0.699,0.479,2,0.93,1.162,3
177,1.088,0.386,1,1.409,1.11,3
178,0.662,0.441,1,0.757,1.283,1
188,0.46,0.398,1,3.127,1.015,1
196,0.441,0.384,1,0.835,1.104,3
199,0.431,0.467,1,0.502,1.247,3
201,0.503,0.452,1,0.89,1.172,3
209,0.718,0.455,1,0.612,1.251,1
217,0.766,0.422,1,0.84,1.141,1
222,0.016,0.427,1,0.949,1.152,1
228,1.089,0.517,1,0.704,1.26,1
241,0.731,0.546,1,1.927,1.379,1
243,1.709,0.504,2,1.67,1.304,2
251,0.629,0.436,1,0.944,1.2,1
256,1.161,0.456,1,2.861,0.99,3
257,1.127,0.518,2,2.68,1.094,1
261,1.958,0.419,1,1.671,1.222,2
268,1.238,0.459,2,0.946,1.21,3
271,0.657,0.399,1,1.147,0.997,3
273,1.309,0.42,1,1.256,1.06,3
274,1.756,0.393,1,1.001,1.017,2
282,1.054,0.48,1,2.771,1.148,1
292,0.248,0.473,1,1.192,1.211,1
297,1.783,0.588,2,2.317,1.468,2
306,1.698,0.578,2,2.724,1.426,2
329,1.918,0.366,1,0.752,1.128,2
332,0.521,0.475,1,1.848,1.286,1
335,0.301,0.423,1,1.339,1.103,3
353,0.156,0.509,1,2.018,1.338,1
359,0.987,0.457,2,1.895,1.291,3
361,0.474,0.465,1,1.714,1.309,1
367,0.568,0.39,1,1.125,1.083,1
368,0.586,0.436,2,1.829,1.136,3
382,1.834,0.438,2,1.846,1.33,2
385,0.658,0.5,2,0.753,1.383,3
393,0.734,0.434,2,1.187,1.085,3
397,1.641,0.453,2,0.834,0.984,2
398,0.731,0.374,1,2.04,1.086,3
399,1.041,0.38,1,0.716,1.138,1
402,0.769,0.421,1,1.075,1.084,1
403,1.703,0.379,2,1.803,0.986,2
419,1.126,0.41,1,2.1,1.246,3
420,1.986,0.454,2,0.906,1.077,2
422,1.319,0.478,2,1.014,1.316,3
428,1.142,0.52,2,1.529,1.191,1
438,0.763,0.423,2,0.811,1.013,3
441,0.077,0.502,1,2.13,1.2,1
445,0.67,0.428,2,2.091,1.118,1
452,0.716,0.439,1,1.508,1.002,1
456,0.949,0.388,1,1.748,1.108,3
459,0.47,0.341,1,1.479,0.999,3
462,0.621,0.352,1,0.602,1.192,3
464,0.488,0.37,1,0.855,0.975,3
466,0.334,0.405,1,0.998,1.119,3
469,0.842,0.468,2,1.425,1.284,3
486,0.479,0.329,1,1.537,1.055,3
487,0.713,0.403,1,0.917,1.16,1
496,0.932,0.451,1,1.821,1.249,1
501,0.455,0.411,1,1.196,1.221,3
507,0.825,0.327,1,0.999,1.082,3
509,2.002,0.386,1,1.425,1.047,2
514,1.283,0.474,2,1.725,1.191,3
518,1.619,0.496,2,2.03,1.311,2
525,2.049,0.434,1,2.288,1.322,2
526,1.66,0.413,1,2.217,1.233,2
527,0.613,0.43,1,2.534,1.17,1
537,0.321,0.411,1,1.814,1.09,1
551,1.177,0.509,2,1.195,1.298,3
557,2.012,0.382,1,0.119,1.106,2
558,1.314,0.478,2,1.797,1.294,3
568,1.446,0.455,2,1.829,1.209,2
573,1.111,0.46,2,1.37,1.093,3
575,1.099,0.395,1,1.565,1.066,1
577,1.85,0.439,2,2.324,1.025,2
578,1.506,0.39,1,2.045,1.119,2
579,1.741,0.451,2,2.115,1.282,2
581,1.815,0.376,1,2.453,1.019,2
586,0.541,0.413,1,1.835,1.121,1
587,1.573,0.404,1,2.243,1.174,2
589,1.374,0.479,2,2.379,1.288,2
592,1.324,0.497,2,1.778,1.258,3
596,0.882,0.412,1,1.759,1.17,3
