,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
19656,0.674,0.357,1,2.708,1.049,3
12542,0.889,0.437,1,2.206,1.195,1
5614,0.47,0.447,2,2.067,1.283,1
2922,1.464,0.569,2,2.53,1.369,2
14113,1.471,0.441,1,0.655,1.19,2
9819,0.95,0.439,1,1.937,1.23,1
8330,1.673,0.461,2,0.06,1.214,2
19328,1.708,0.509,2,1.729,1.26,2
10412,1.229,0.368,1,2.125,1.172,3
16837,1.578,0.39,1,2.107,1.094,2
7046,0.708,0.373,1,1.51,1.055,3
13321,1.333,0.453,2,2.299,1.003,3
14429,1.453,0.429,1,2.259,1.199,2
19321,1.419,0.387,1,1.781,1.196,2
2172,1.32,0.353,1,2.272,1.044,3
5880,0.817,0.393,1,2.603,1.119,1
9164,0.39,0.353,1,2.018,1.04,3
14011,1.749,0.412,1,1.717,1.076,2
2562,0.652,0.482,2,2.552,1.28,1
570,1.094,0.411,1,1.872,1.125,1
11891,1.655,0.494,1,1.894,1.249,2
19675,1.679,0.579,2,3.324,1.376,2
16699,0.899,0.377,1,1.813,1.085,1
8963,1.708,0.449,2,1.246,1.111,2
833,0.801,0.511,2,1.68,1.294,3
4437,0.974,0.505,2,2.037,1.228,3
19844,1.054,0.481,2,1.937,1.056,1
9737,1.647,0.383,1,1.774,1.081,2
11413,1.42,0.498,2,1.283,1.087,2
8913,0.2,0.329,1,0.806,1.051,3
11103,1.302,0.477,2,2.221,1.093,1
6485,0.249,0.505,1,2.386,1.218,1
11624,0.709,0.423,1,1.841,1.028,1
1189,1.29,0.48,1,3.27,1.256,1
3904,1.03,0.47,2,1.927,1.112,1
2584,0.434,0.336,1,2.086,0.957,3
18425,0.147,0.388,1,0.355,1.079,1
3820,0.373,0.557,2,1.891,1.571,1
6557,1.13,0.413,1,1.819,1.089,3
7968,1.021,0.384,1,1.959,1.125,3
1480,0.693,0.403,2,2.506,1.133,3
5354,0.281,0.466,1,1.808,1.15,1
9756,1.824,0.508,2,2.32,1.158,2
19534,0.737,0.398,1,2.454,1.063,1
5120,1.513,0.411,2,1.58,1.1,2
10273,1.207,0.496,1,2.331,1.331,1
10532,0.37,0.399,1,0.522,1.158,3
3152,0.468,0.484,2,1.362,1.379,1
15367,0.181,0.339,1,0.872,1.0,3
2711,0.929,0.36,1,1.272,0.985,3
1261,0.62,0.327,1,2.584,0.946,3
6984,0.476,0.402,1,0.614,1.026,3
14051,1.584,0.453,1,3.038,0.97,2
692,1.251,0.393,2,1.229,0.981,3
6216,1.512,0.373,2,2.078,1.059,2
5912,0.085,0.362,1,1.465,1.093,3
7433,1.351,0.55,2,1.161,1.379,1
3535,0.282,0.433,1,1.455,1.25,1
5097,1.604,0.417,1,1.326,1.258,2
6764,1.379,0.379,1,1.683,0.962,2
4579,0.744,0.415,1,1.765,1.132,3
17126,0.639,0.383,1,0.117,1.057,3
8171,1.998,0.348,1,1.438,0.976,2
12980,0.761,0.409,1,1.058,1.215,1
11980,1.249,0.533,2,0.99,1.32,3
8416,0.346,0.376,1,1.43,1.153,3
11616,1.081,0.396,1,2.682,1.036,3
416,0.583,0.472,2,1.573,1.261,3
7863,0.377,0.456,1,2.201,1.157,1
7405,0.937,0.544,2,1.184,1.436,1
2498,1.288,0.391,1,0.675,1.189,1
5897,0.441,0.415,1,1.975,1.071,1
19192,0.719,0.452,1,2.829,1.296,1
1543,1.676,0.546,2,2.429,1.28,2
14533,1.784,0.382,1,2.248,1.131,2
12451,1.903,0.427,2,1.912,1.032,2
16118,0.602,0.547,2,2.394,1.337,1
2352,1.813,0.44,2,3.121,1.283,2
20416,1.594,0.543,2,2.12,1.258,2
8750,0.584,0.48,1,2.023,1.201,3
4620,1.854,0.521,2,2.898,1.223,2
6452,1.086,0.469,2,2.754,1.293,1
12592,0.222,0.387,1,1.004,1.138,3
4817,1.062,0.368,1,1.457,1.161,3
4012,0.842,0.382,1,2.544,1.07,1
19482,0.982,0.394,1,1.907,1.02,1
4742,0.853,0.416,1,2.833,1.165,1
8551,1.926,0.403,1,1.399,1.156,2
7399,1.843,0.424,2,1.435,1.062,2
5505,1.753,0.357,1,2.204,0.993,2
1259,1.815,0.448,2,2.025,1.109,2
6144,0.997,0.38,1,1.864,1.037,3
2506,0.327,0.391,1,2.263,1.245,3
4168,0.155,0.557,2,2.947,1.371,1
11078,2.045,0.414,1,2.109,1.188,2
5668,0.717,0.447,2,1.878,1.102,3
6453,1.278,0.38,1,2.596,1.015,1
3828,0.851,0.442,1,2.391,1.123,1
908,1.788,0.42,1,1.679,1.259,2
4928,0.292,0.413,1,1.862,1.059,1
17172,0.974,0.45,2,1.732,1.252,3
15447,1.852,0.491,2,2.794,1.29,2
16609,1.751,0.416,1,2.257,1.226,2
12235,1.1,0.417,1,2.405,1.176,3
16922,1.623,0.501,2,2.316,1.214,2
7293,0.37,0.359,1,1.522,1.04,3
6178,0.203,0.438,1,1.527,1.021,1
7700,0.787,0.54,2,0.986,1.277,3
17540,0.699,0.38,1,2.553,1.035,3
2890,0.082,0.347,1,1.855,1.088,3
1665,1.024,0.478,1,3.415,1.233,1
5699,0.395,0.393,1,0.448,1.225,3
10071,1.691,0.399,1,0.561,1.19,2
12262,0.969,0.407,2,2.064,1.089,1
5801,2.011,0.518,2,1.972,1.289,2
16230,0.696,0.415,1,2.356,1.039,1
4704,1.794,0.359,1,2.389,0.984,2
2642,1.19,0.429,1,1.906,1.115,3
9020,0.99,0.406,1,0.746,1.079,1
4739,0.89,0.423,1,2.295,1.069,1
9206,0.113,0.356,1,2.088,1.037,3
4568,0.719,0.404,1,1.874,1.184,1
9690,0.597,0.388,1,2.129,1.129,3
8188,0.92,0.393,2,1.391,1.091,1
12840,0.434,0.427,2,1.645,1.116,3
3319,2.031,0.402,1,2.259,1.18,2
563,1.261,0.456,2,2.167,1.22,3
16303,0.008,0.391,1,2.272,1.159,3
16452,0.331,0.455,1,2.682,1.149,1
11112,0.66,0.449,2,2.155,1.101,1
16232,1.595,0.445,1,2.203,1.155,2
14117,1.427,0.398,1,2.321,0.995,2
10231,2.048,0.398,1,0.947,1.147,2
6343,1.925,0.485,1,2.544,1.092,2
15738,1.368,0.345,1,2.378,1.052,1
1815,0.575,0.36,1,1.803,0.971,3
5796,1.279,0.417,1,1.843,1.126,3
20355,0.899,0.429,1,2.283,1.242,3
9698,1.954,0.494,2,1.335,1.281,2
19460,1.111,0.506,2,2.236,1.423,1
8005,0.88,0.416,1,2.03,0.984,3
20024,1.048,0.468,2,2.848,1.333,1
7588,0.553,0.38,1,2.384,1.124,3
19207,0.381,0.349,1,1.353,1.04,3
3722,1.497,0.418,1,2.361,1.109,2
3212,1.423,0.52,2,2.596,1.146,2
7439,0.137,0.375,1,1.536,1.125,3
6126,2.016,0.39,1,1.878,1.092,2
2146,1.938,0.393,1,2.24,1.18,2
12895,1.866,0.411,2,0.919,1.111,2
4062,1.373,0.567,2,2.516,1.308,1
20215,1.921,0.35,1,2.384,1.042,2
13940,0.665,0.458,2,1.601,1.249,1
18187,0.167,0.404,1,1.116,1.135,3
14076,1.579,0.435,1,1.584,1.317,2
10918,1.612,0.361,1,2.418,1.0,2
9468,0.622,0.455,2,0.797,1.302,1
18311,0.355,0.356,1,2.363,0.988,1
19425,2.024,0.463,1,0.758,1.184,2
4506,0.771,0.471,1,2.07,1.15,3
5708,0.407,0.371,1,0.986,1.168,3
14059,0.55,0.374,1,1.696,1.196,3
10001,0.936,0.404,2,0.427,0.966,3
7395,2.036,0.403,1,1.93,1.177,2
13946,1.049,0.471,2,1.552,1.13,3
136,1.817,0.477,1,1.235,1.174,2
3935,2.013,0.397,1,1.688,1.125,2
2184,1.02,0.357,1,3.453,1.076,1
19505,1.858,0.413,1,1.407,1.197,2
16030,0.492,0.393,1,1.936,1.227,3
14004,1.093,0.394,1,1.972,1.043,3
20371,0.703,0.445,1,2.071,1.111,1
18980,0.862,0.424,1,1.512,1.094,3
6981,0.765,0.421,2,1.254,1.117,3
20364,1.878,0.423,2,2.338,0.985,2
11275,0.767,0.463,1,1.031,1.023,1
16862,0.157,0.471,1,2.341,1.332,3
3693,0.537,0.354,1,0.138,1.05,3
9864,0.589,0.425,2,1.381,1.101,3
16352,0.248,0.428,1,1.794,1.225,1
19428,1.519,0.572,2,1.066,1.323,2
6482,1.066,0.534,1,1.7,1.444,1
4877,0.877,0.38,1,0.904,1.154,3
16235,1.672,0.463,2,1.707,1.078,2
4757,1.488,0.416,2,2.781,0.967,2
11142,1.681,0.426,2,1.342,1.128,2
11817,1.327,0.538,2,2.038,1.332,3
10031,1.514,0.43,2,0.43,1.194,2
10198,0.985,0.477,2,2.075,1.083,1
16151,0.988,0.403,1,2.752,1.111,1
15991,0.767,0.459,2,2.098,1.03,3
5997,1.188,0.429,2,2.055,1.235,1
15627,0.483,0.399,1,0.77,1.12,3
4212,1.877,0.428,1,2.131,1.121,2
14592,1.472,0.444,2,1.088,1.055,2
19531,0.764,0.499,1,2.93,1.205,1
14681,1.829,0.407,2,1.727,1.04,2
19990,1.016,0.381,1,1.868,1.066,1
14833,1.116,0.346,1,1.574,1.011,3
13686,0.129,0.432,1,1.613,1.124,1
942,1.308,0.333,1,1.837,0.957,3
11855,2.039,0.401,1,2.868,1.051,2
7246,1.206,0.398,1,2.224,1.053,3
11057,1.263,0.359,1,2.082,0.97,3
10404,0.585,0.542,2,0.971,1.442,1
12699,0.56,0.391,1,1.69,1.118,3
3969,0.884,0.498,2,2.504,1.3,1
11409,0.222,0.478,2,1.527,1.016,3
13730,1.923,0.467,2,2.7,1.143,2
7107,1.494,0.405,1,1.442,1.08,2
8601,1.983,0.421,1,0.929,1.214,2
345,0.186,0.415,1,1.27,1.259,1
10048,1.744,0.469,2,1.539,1.286,2
10934,0.527,0.448,1,1.331,1.183,1
5285,1.691,0.383,1,1.48,1.179,2
6977,1.994,0.402,1,1.164,1.23,2
