,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
0,1.0,1,1,2,149.292,2.286,3.174,1.149,0.474,8.40995979133448,4.46901314157685,13.3500810520031,1.751
1,0.0,1,0,1,183.276,0.871,2.886,1.179,0.42,9.38031758692638,5.21030120587368,9.32983426197708,0.491
2,1.0,1,1,2,150.732,1.964,2.912,1.284,0.503,7.92063109265926,3.77568348323802,12.6812320798939,1.435
3,1.0,2,0,1,126.792,0.817,3.03,1.525,0.606,8.18605185689748,3.12437315862965,9.84673741024939,1.143
4,0.0,1,1,2,141.372,1.088,2.904,1.239,0.504,8.06486302109704,3.42879296973136,12.7562195104832,1.504
5,1.0,1,0,2,160.992,0.551,2.943,1.34,0.477,9.19418818260507,1.11221621760499,9.57976851549336,1.756
6,0.0,2,1,3,148.392,1.07,2.818,1.108,0.457,8.45999646030198,4.51866572469899,10.3416752982389,0.448
7,1.0,1,0,3,159.264,1.253,3.047,1.239,0.465,8.8996774657113,2.73746466276064,10.1596934508049,1.085
8,0.0,2,0,3,149.904,2.643,2.776,1.064,0.466,8.38054325415891,2.06812251541801,10.0734190377057,0.954
9,0.0,1,0,3,175.068,2.679,2.748,1.002,0.396,8.89046485395604,3.59337033428516,9.73816630077194,0.536
10,0.0,1,1,1,160.128,3.17,2.8,1.2,0.489,9.18447132625708,23.6186338358149,15.716737187269,0.692
11,0.0,1,0,1,153.756,2.994,2.712,1.398,0.541,8.21312699040313,2.42860767742918,8.39563932870017,1.274
12,0.0,2,1,2,128.7,3.214,2.78,1.301,0.584,6.71002360753637,3.24720271155223,9.6038592865485,1.718
13,0.0,1,1,3,145.224,2.381,2.748,1.315,0.517,7.69899752582847,5.00207810127376,13.700192568942,0.046
14,0.0,1,0,2,149.076,3.053,2.716,1.15,0.503,8.65732123332412,1.75153869177877,9.37876981512822,1.991
15,0.0,1,1,1,159.264,2.847,2.752,1.027,0.46,9.15550165843649,21.922901134413,15.6980194817253,0.866
16,0.0,1,0,1,141.048,3.245,2.734,1.453,0.594,8.08180464648251,5.89710568052951,8.61974131681236,0.362
